ORDER_PLACED_DTTM,SEGMENT,TOTAL_NET_SALES,TOTAL_UNITS,PRICE,LIST_PRICE,RATING_AVG,RATING_CNT,TOTAL_CURRENT_ON_HAND
2023-01-17,Cat - Soft & Chewy Treats,338.78,9.0,38.28,38.28,4.75,8.0,166
2023-01-17,Cat - Spot Treatments,84.33,15.0,4.22,4.22,4.0139,72.0,1294
2023-01-17,Cat - Weight Management,595.29,57.0,10.5,10.99,3.7372,411.0,1871
2023-01-17,Cat - Wet Food,2051.3399999999997,86.0,102.6,106.92,12.2591,211.0,1533
2023-01-17,Cat - Wet Food Toppings,499.84,29.0,18.0,22.86,3.9076,184.0,2859
2023-01-17,Dog - Apparel,33.75,2.0,32.1,0.0,9.0135,80.0,1802
2023-01-17,Dog - Balanced Nutrition,19.29,1.0,15.09,16.99,4.1471,34.0,211
2023-01-17,Dog - Beds,302.93,8.0,147.97,167.97,8.2636,525.0,204
2023-01-17,Dog - Brain & Epilepsy Care,208.61,6.0,35.17,39.95,4.6957,46.0,246
2023-01-17,Dog - Containment,36.99,1.0,36.99,45.99,4.7876,113.0,336
2023-01-17,Dog - Dental Kits,74.82,5.0,14.99,14.99,2.8571,14.0,55
2023-01-17,Dog - Dental Treats,51.86,6.0,18.87,19.87,9.5235,95.0,387
2023-01-17,Dog - Deodorizers,60.61,3.0,33.27,29.73,7.7562999999999995,24.0,55
2023-01-17,Dog - Digestive Care,9217.2814,201.0,47.99,47.99,4.7908,196.0,3231
2023-01-17,Dog - Dry Food,331.41999999999996,8.0,116.97999999999999,116.97999999999999,9.0653,132.0,277
2023-01-17,Dog - Eye & Ear Grooming,1758.0202,127.0,13.99,16.99,4.5048,315.0,2726
2023-01-17,Dog - Freeze-Dried & Dehydrated Food Toppings,462.19,11.0,45.99,45.99,4.3874,111.0,689
2023-01-17,Dog - Gear,209.62,3.0,249.61,123.99000000000001,13.398800000000001,400.0,81
2023-01-17,Dog - Harnesses,135.75,7.0,56.129999999999995,55.980000000000004,12.3167,870.0,180
2023-01-17,Dog - Heart & Liver Care,19.91,1.0,14.96,17.0,3.9032,31.0,37
2023-01-17,Dog - Indulgent Treats,1037.42,172.0,38.03,44.15,21.278399999999998,441.0,3829
2023-01-17,Dog - Leashes,29.38,2.0,14.99,16.99,3.8,10.0,11
2023-01-17,Dog - Medicated Shampoos & Conditioners,85.89,6.0,14.99,18.99,4.7174,92.0,14
2023-01-17,Dog - Multivitamins,359.88,18.0,64.1,64.1,0.0,0.0,510
2023-01-17,"Dog - Nail Clipper, Grinder & Accessories",32.09,2.0,16.28,25.69,3.5039,637.0,3603
2023-01-17,Dog - Natural,7857.7784,210.0,161.01,141.18,18.4835,473.0,4725
2023-01-17,Dog - Natural & Long Lasting Treats,299.6,29.0,38.48,45.9,9.8545,111.0,1259
2023-01-17,Dog - Nursing Kits & Supplies,124.5,8.0,15.66,18.79,4.2857,63.0,144
2023-01-17,Dog - Plush Toys,605.29,66.0,36.57,40.97,10.6369,149.0,4524
2023-01-17,Dog - Skin & Coat Care,16.15,1.0,17.0,17.0,4.4717,53.0,517
2023-01-17,Dog - Skin & Coat Grooming,159.96,4.0,39.99,40.99,4.6558,764.0,1225
2023-01-17,Dog - Stress & Anxiety Management,34.9,1.0,29.95,29.95,3.0,1.0,0
2023-01-17,Farm - Food,14.99,1.0,14.99,21.99,2.5,2.0,12
2023-01-17,Fish - Food,239.38,15.0,44.480000000000004,52.17,14.1786,53.0,320
2023-01-17,Reptile - Toys & Decor,0.0,1.0,15.69,15.69,3.75,4.0,162
2023-01-17,Small Pet - Food,231.64000000000001,14.0,61.480000000000004,63.980000000000004,7.450799999999999,104.0,365
2023-01-18,Bird - Food,122.75,6.0,20.99,20.99,4.1111,9.0,119
2023-01-18,Bird - Habitat Accessories,1.71,1.0,1.71,2.19,3.8667,15.0,408
2023-01-18,Cat - Biscuits & Crunchy Treats,101.56,34.0,2.94,0.0,4.5,58.0,2368
2023-01-18,Cat - Brushes & Combs,707.4152,136.0,5.49,6.99,3.6031,577.0,2822
2023-01-18,Cat - Collars,11.37,1.0,11.37,11.37,2.8,5.0,65
2023-01-18,Cat - Dry Food,649.36,18.0,104.67000000000002,106.93,13.5626,266.0,365
2023-01-18,Cat - Soft & Chewy Treats,256.37,7.0,38.28,38.28,4.75,8.0,160
2023-01-18,Cat - Spot Treatments,57.78,10.0,4.22,4.22,4.0139,72.0,1288
2023-01-18,Cat - Weight Management,578.49,58.0,9.99,10.99,3.7372,411.0,1872
2023-01-18,Cat - Wet Food,2753.7117,112.0,102.6,106.92,12.2591,211.0,1537
2023-01-18,Cat - Wet Food Toppings,754.39,44.0,18.0,22.86,3.9076,184.0,2854
2023-01-18,Dog - Apparel,59.69,5.0,41.44,0.0,12.4483,103.0,2064
2023-01-18,Dog - Balanced Nutrition,1128.16,28.0,59.769999999999996,61.480000000000004,8.700700000000001,146.0,541
2023-01-18,Dog - Beds,155.72,4.0,149.12,167.97,8.2636,525.0,202
2023-01-18,Dog - Brain & Epilepsy Care,390.8,13.0,35.17,39.95,4.6957,46.0,245
2023-01-18,Dog - Collars,35.15,1.0,30.32,38.99,3.9187,615.0,36
2023-01-18,Dog - Containment,36.99,1.0,36.99,45.99,4.7876,113.0,337
2023-01-18,Dog - Dental Kits,0.0,2.0,14.99,14.99,2.8571,14.0,53
2023-01-18,Dog - Dental Treats,91.8,10.0,28.86,29.86,9.5235,95.0,472
2023-01-18,Dog - Deodorizers,157.14,6.0,82.42999999999999,86.74,3.2857,7.0,70
2023-01-18,Dog - Digestive Care,7982.3713,174.0,47.99,47.99,4.7908,196.0,3308
2023-01-18,Dog - Dry Food,115.72999999999999,2.0,116.97999999999999,116.97999999999999,9.0653,132.0,275
2023-01-18,Dog - Eye & Ear Grooming,1836.64,134.0,13.99,16.99,4.5048,315.0,2801
2023-01-18,Dog - Freeze-Dried & Dehydrated Food Toppings,554.17,14.0,45.99,45.99,4.3874,111.0,723
2023-01-18,Dog - Gear,290.36289999999997,6.0,179.99,39.99,9.0411,263.0,74
2023-01-18,Dog - Harnesses,17.15,1.0,17.15,21.0,3.8257,717.0,36
2023-01-18,Dog - Heart & Liver Care,64.5,4.0,14.96,17.0,3.9375,32.0,33
2023-01-18,"Dog - Hip, Joint & Pain Care",43.99,1.0,43.99,43.99,5.0,1.0,0
2023-01-18,Dog - Indulgent Treats,533.28,92.0,46.510000000000005,52.63,24.9213,483.0,3994
2023-01-18,Dog - Leashes,45.83,3.0,30.84,46.94,7.692399999999999,168.0,430
2023-01-18,Dog - Medicated Shampoos & Conditioners,119.85,8.0,14.99,18.99,4.7174,92.0,7
2023-01-18,Dog - Multivitamins,61.44,3.0,19.99,19.99,0.0,0.0,551
2023-01-18,"Dog - Nail Clipper, Grinder & Accessories",80.31,5.0,16.28,25.69,3.5039,637.0,3623
2023-01-18,Dog - Natural,9001.02,251.0,179.94,160.11,21.4653,528.0,4855
2023-01-18,Dog - Natural & Long Lasting Treats,491.82,45.0,31.49,38.91,5.7241,88.0,1051
2023-01-18,Dog - Nursing Kits & Supplies,122.15,8.0,15.66,18.79,4.2857,63.0,139
2023-01-18,Dog - Other Supplements,82.44999999999999,3.0,49.98,49.98,0.0,0.0,146
2023-01-18,Dog - Personalized ID Tags,18.99,1.0,18.99,18.99,4.1852,27.0,0
2023-01-18,Dog - Plush Toys,618.48,66.0,66.55,75.95,18.4226,162.0,5272
2023-01-18,Dog - Skin & Coat Grooming,142.43,4.0,59.980000000000004,56.980000000000004,8.9285,775.0,1252
2023-01-18,Dog - Stress & Anxiety Management,7.98,1.0,7.98,7.98,3.3333,6.0,102
2023-01-18,Farm - Food,48.08,5.0,14.99,21.99,2.5,2.0,6
2023-01-18,Fish - Food,62.56,4.0,33.47,39.18,9.590399999999999,36.0,274
2023-01-18,Fish - Health & Wellness,19.93,1.0,14.98,20.98,5.0,8.0,57
2023-01-18,Gifts & Books - Personalized People Products,20.51,1.0,15.56,15.95,5.0,1.0,0
2023-01-18,Reptile - Toys & Decor,31.38,2.0,15.69,15.69,3.75,4.0,160
2023-01-18,Small Pet - Food,256.5371,22.0,61.480000000000004,63.980000000000004,7.450799999999999,104.0,349
2023-01-19,Bird - Food,342.13,17.0,20.99,20.99,4.1111,9.0,101
2023-01-19,Bird - Toys & Decor,21.5,2.0,23.630000000000003,45.22,3.0,4.0,116
2023-01-19,Bird - Treats,12.98,2.0,6.49,6.49,3.3333,6.0,23
2023-01-19,Cat - Biscuits & Crunchy Treats,52.48,18.0,2.94,0.0,4.5,58.0,2334
2023-01-19,Cat - Brushes & Combs,568.49,102.0,5.49,6.99,3.6031,577.0,4792
2023-01-19,Cat - Collars,34.11,4.0,11.37,11.37,2.8,5.0,60
2023-01-19,Cat - Dry Food,1419.31,39.0,104.67000000000002,106.93,13.5626,266.0,337
2023-01-19,Cat - Freeze-Dried Treats,15.35,1.0,16.16,16.69,4.6,50.0,125
2023-01-19,Cat - Personalized Pet Products,26.94,1.0,26.94,27.0,0.0,0.0,0
2023-01-19,Cat - Soft & Chewy Treats,401.83,11.0,38.28,38.28,4.75,8.0,154
2023-01-19,Cat - Spot Treatments,133.39,23.0,4.22,4.22,4.0139,72.0,1315
2023-01-19,Cat - Weight Management,716.0356,71.0,9.99,10.99,3.7372,411.0,1799
2023-01-19,Cat - Wet Food,2772.2,119.0,102.6,106.92,12.2591,211.0,1425
2023-01-19,Cat - Wet Food Toppings,561.53,32.0,18.0,22.86,3.9076,184.0,2835
2023-01-19,Dog - Apparel,34.3,3.0,23.82,0.0,8.1015,26.0,533
2023-01-19,Dog - Balanced Nutrition,1671.9099999999999,39.0,59.769999999999996,61.480000000000004,8.700700000000001,146.0,509
2023-01-19,Dog - Beds,414.34,6.0,329.11,167.97,13.1136,545.0,204
2023-01-19,Dog - Brain & Epilepsy Care,238.54,7.0,35.17,39.95,4.6957,46.0,252
2023-01-19,Dog - Containment,261.58,1.0,261.58,499.99,3.5571,998.0,94
2023-01-19,Dog - Dental Kits,14.99,1.0,14.99,14.99,2.8571,14.0,52
2023-01-19,Dog - Dental Treats,29.65,3.0,9.98,10.98,4.9,10.0,123
2023-01-19,Dog - Deodorizers,99.87,3.0,82.42999999999999,86.74,3.2857,7.0,74
2023-01-19,Dog - Digestive Care,7383.1604,166.0,47.99,47.99,4.7908,196.0,3202
2023-01-19,Dog - Eye & Ear Grooming,1827.98,132.0,13.99,16.99,4.5048,315.0,3723
2023-01-19,Dog - Freeze-Dried & Dehydrated Food Toppings,724.0,18.0,45.99,45.99,4.3874,111.0,705
2023-01-19,Dog - Gear,419.47,9.0,249.61,123.99000000000001,13.398800000000001,400.0,77
2023-01-19,Dog - Harnesses,62.349999999999994,5.0,26.5,21.0,7.959,777.0,744
2023-01-19,Dog - Indulgent Treats,772.94,121.0,40.519999999999996,46.64,19.9213,480.0,3788
2023-01-19,Dog - Leashes,17.46,2.0,14.99,16.99,3.8,10.0,7
2023-01-19,Dog - Medicated Shampoos & Conditioners,70.39,5.0,14.99,18.99,4.7174,92.0,55
2023-01-19,Dog - Multivitamins,56.17,4.0,19.99,19.99,0.0,0.0,636
2023-01-19,"Dog - Nail Clipper, Grinder & Accessories",64.97,4.0,16.28,25.69,3.5039,637.0,3620
2023-01-19,Dog - Natural,8171.26,222.0,179.94,160.11,21.467599999999997,529.0,5141
2023-01-19,Dog - Natural & Long Lasting Treats,104.22,11.0,17.53,22.58,8.8545,110.0,1247
2023-01-19,Dog - Personalized Pet Products,12.61,1.0,12.61,0.0,4.3007,143.0,0
2023-01-19,Dog - Plush Toys,1105.3486,113.0,63.75,83.95,20.1369,156.0,5172
2023-01-19,Dog - Skin & Coat Grooming,92.97,4.0,52.980000000000004,53.980000000000004,4.6558,764.0,1637
2023-01-19,Dog - Stress & Anxiety Management,16.27,2.0,7.98,7.98,3.3333,6.0,100
2023-01-19,Farm - Treats,38.99,1.0,38.99,39.99,4.5,2.0,191
2023-01-19,Fish - Food,102.94,6.0,44.46,52.17,14.1786,53.0,311
2023-01-19,Fish - Health & Wellness,14.98,1.0,14.98,20.98,5.0,8.0,56
2023-01-19,Fish - Toys & Decor,3.99,1.0,3.99,3.99,2.0,2.0,260
2023-01-19,Reptile - Toys & Decor,29.92,2.0,14.8,15.69,3.75,4.0,158
2023-01-19,Small Pet - Food,431.99,29.0,61.480000000000004,63.980000000000004,7.450799999999999,104.0,366
2023-01-19,Small Pet - Treats,40.42,5.0,7.39,7.39,5.0,4.0,86
2023-01-20,Bird - Food,262.15999999999997,9.0,82.19,82.19,4.1111,9.0,415
2023-01-20,Bird - Habitat Accessories,1.71,1.0,1.71,2.19,3.8667,15.0,366
2023-01-20,Bird - Toys & Decor,23.630000000000003,2.0,23.630000000000003,45.22,3.0,4.0,114
2023-01-20,Bird - Treats,19.47,3.0,6.49,6.49,3.3333,6.0,18
2023-01-20,Cat - Biscuits & Crunchy Treats,165.8,61.0,2.94,0.0,4.5,58.0,2282
2023-01-20,Cat - Brushes & Combs,827.767,152.0,5.49,6.99,3.6031,577.0,4679
2023-01-20,Cat - Collars,11.36,1.0,11.37,11.37,2.8,5.0,59
2023-01-20,Cat - Dry Food,1095.87,29.0,104.67000000000002,106.93,13.5626,266.0,353
2023-01-20,Cat - Freeze-Dried Treats,15.35,1.0,16.16,16.69,4.6,50.0,121
2023-01-20,Cat - Soft & Chewy Treats,151.21,4.0,38.28,38.28,4.75,8.0,150
2023-01-20,Cat - Spot Treatments,90.72,17.0,4.22,4.22,4.0139,72.0,1302
2023-01-20,Cat - Weight Management,673.7,69.0,9.99,10.99,3.7372,411.0,1784
2023-01-20,Cat - Wet Food,2783.99,112.0,102.6,106.92,12.2591,211.0,1334
2023-01-20,Cat - Wet Food Toppings,601.27,34.0,18.0,22.86,3.9076,184.0,2797
2023-01-20,Dog - Apparel,100.79,5.0,82.82000000000001,44.99,13.614999999999998,213.0,3078
2023-01-20,Dog - Balanced Nutrition,701.5699999999999,18.0,59.769999999999996,61.480000000000004,8.700700000000001,146.0,522
2023-01-20,Dog - Beds,188.05,5.0,163.10999999999999,184.95999999999998,11.5319,607.0,202
2023-01-20,Dog - Brain & Epilepsy Care,188.94,5.0,35.17,39.95,4.6957,46.0,245
2023-01-20,Dog - Collars,0.0,1.0,30.32,38.99,3.9188,616.0,35
2023-01-20,Dog - Containment,41.94,1.0,36.99,45.99,4.7876,113.0,335
2023-01-20,Dog - Dental Kits,29.98,2.0,14.99,14.99,2.8571,14.0,53
2023-01-20,Dog - Dental Treats,51.959999999999994,6.0,18.87,19.87,9.5235,95.0,380
2023-01-20,Dog - Deodorizers,17.44,1.0,17.44,21.75,3.2857,7.0,49
2023-01-20,Dog - Digestive Care,8614.6026,191.0,47.99,47.99,4.7908,196.0,3148
2023-01-20,Dog - Dry Food,257.7,5.0,116.97999999999999,116.97999999999999,9.0653,132.0,260
2023-01-20,Dog - Eye & Ear Grooming,1953.79,141.0,13.99,16.99,4.5048,315.0,3683
2023-01-20,Dog - Freeze-Dried & Dehydrated Food Toppings,738.13,17.0,45.99,45.99,4.3874,111.0,689
2023-01-20,Dog - Gear,209.62,2.0,209.62,84.0,9.1577,147.0,66
2023-01-20,Dog - Harnesses,58.55,3.0,39.3,29.95,8.7674,101.0,716
2023-01-20,Dog - Heart & Liver Care,33.29,2.0,14.96,17.0,3.9375,32.0,32
2023-01-20,Dog - Indulgent Treats,637.37,107.0,46.510000000000005,52.63,24.9213,483.0,3889
2023-01-20,Dog - Medicated Shampoos & Conditioners,92.42,6.0,14.99,18.99,4.7174,92.0,71
2023-01-20,Dog - Multivitamins,98.08,5.0,19.99,19.99,0.0,0.0,664
2023-01-20,"Dog - Nail Clipper, Grinder & Accessories",81.4,5.0,16.28,25.69,3.5039,637.0,3616
2023-01-20,Dog - Natural,8412.72,225.0,167.75,147.92,16.9244,508.0,4881
2023-01-20,Dog - Natural & Long Lasting Treats,218.42000000000002,23.0,17.53,22.58,8.8545,110.0,1231
2023-01-20,Dog - Nursing Kits & Supplies,117.05,7.0,15.66,18.79,4.2857,63.0,135
2023-01-20,Dog - Personalized ID Tags,18.99,1.0,18.99,18.99,4.1852,27.0,0
2023-01-20,Dog - Personalized Pet Products,26.15,1.0,26.15,27.0,5.0,1.0,0
2023-01-20,Dog - Plush Toys,967.45,100.0,52.56,61.96,15.1369,155.0,4991
2023-01-20,Dog - Skin & Coat Grooming,164.91,5.0,39.99,40.99,4.6558,764.0,1220
2023-01-20,Farm - Food,19.94,1.0,14.99,21.99,2.5,2.0,7
2023-01-20,Farm - Treats,38.99,1.0,38.99,39.99,4.5,2.0,190
2023-01-20,Fish - Food,96.5,6.0,29.090000000000003,34.18,9.3215,32.0,166
2023-01-20,Reptile - Toys & Decor,14.39,1.0,13.56,15.69,3.75,4.0,158
2023-01-20,Small Pet - Food,70.13,10.0,61.480000000000004,63.980000000000004,7.450799999999999,104.0,438
2023-01-20,Small Pet - Treats,7.39,1.0,7.39,7.39,5.0,4.0,84
2023-01-21,Bird - Food,121.74,6.0,20.99,20.99,4.1111,9.0,135
2023-01-21,Bird - Habitat Accessories,31.43,5.0,14.86,20.93,7.5334,18.0,358
2023-01-21,Bird - Toys & Decor,17.72,1.0,15.24,36.83,0.0,0.0,29
2023-01-21,Bird - Treats,12.98,2.0,6.49,6.49,3.3333,6.0,18
2023-01-21,Cat - Biscuits & Crunchy Treats,122.51,46.0,2.94,0.0,4.5,58.0,2247
2023-01-21,Cat - Brushes & Combs,744.6946,133.0,5.49,6.99,3.6031,577.0,4681
2023-01-21,Cat - Dry Food,771.8299999999999,23.0,104.67000000000002,106.93,13.5626,266.0,332
2023-01-21,Cat - Freeze-Dried Treats,47.67,3.0,16.16,16.69,4.6,50.0,118
2023-01-21,Cat - Soft & Chewy Treats,260.29,7.0,38.28,38.28,4.75,8.0,142
2023-01-21,Cat - Spot Treatments,90.42,15.0,4.22,4.22,4.0139,72.0,1289
2023-01-21,Cat - Weight Management,683.1783,68.0,9.99,10.99,3.7372,411.0,1718
2023-01-21,Cat - Wet Food,2987.68,124.0,102.6,106.92,12.2591,211.0,1264
2023-01-21,Cat - Wet Food Toppings,638.24,37.0,18.0,22.86,3.9076,184.0,2763
2023-01-21,Dog - Apparel,26.450000000000003,2.0,26.450000000000003,0.0,9.0135,80.0,1799
2023-01-21,Dog - Balanced Nutrition,698.7299999999999,18.0,59.769999999999996,61.480000000000004,8.700700000000001,146.0,504
2023-01-21,Dog - Beds,170.38,5.0,104.97,117.97,6.6141000000000005,40.0,225
2023-01-21,Dog - Brain & Epilepsy Care,108.7,3.0,35.17,39.95,4.6957,46.0,239
2023-01-21,Dog - Collars,35.27,2.0,30.32,38.99,3.9141,617.0,40
2023-01-21,Dog - Containment,298.57,2.0,298.57,545.98,8.3447,1111.0,432
2023-01-21,Dog - Dental Kits,14.99,1.0,14.99,14.99,2.8571,14.0,52
2023-01-21,Dog - Dental Treats,119.15,13.0,18.87,19.87,9.5235,95.0,370
2023-01-21,Dog - Deodorizers,64.99,1.0,64.99,64.99,0.0,0.0,24
2023-01-21,Dog - Digestive Care,8475.12,192.0,47.99,47.99,4.7908,196.0,3058
2023-01-21,Dog - Dry Food,275.97,3.0,91.99,91.99,4.4571,35.0,60
2023-01-21,Dog - Eye & Ear Grooming,1655.68,116.0,13.99,16.99,4.5048,315.0,3577
2023-01-21,Dog - Freeze-Dried & Dehydrated Food Toppings,469.33,11.0,45.99,45.99,4.3874,111.0,677
2023-01-21,Dog - Gear,219.98000000000002,4.0,179.99,39.99,9.0411,263.0,81
2023-01-21,Dog - Harnesses,121.60000000000001,7.0,56.449999999999996,50.95,12.5931,818.0,752
2023-01-21,Dog - Indulgent Treats,713.23,116.0,39.92,41.64,20.2546,474.0,3672
2023-01-21,Dog - Medicated Shampoos & Conditioners,140.82,9.0,14.99,18.99,4.7174,92.0,63
2023-01-21,Dog - Multivitamins,121.41,6.0,19.99,19.99,0.0,0.0,686
2023-01-21,"Dog - Nail Clipper, Grinder & Accessories",65.12,4.0,16.28,25.69,3.5031,638.0,3611
2023-01-21,Dog - Natural,7514.1900000000005,194.0,167.75,147.92,16.9244,508.0,4819
2023-01-21,Dog - Natural & Long Lasting Treats,412.46000000000004,45.0,17.53,22.58,8.8545,110.0,1188
2023-01-21,Dog - Nursing Kits & Supplies,145.23,10.0,15.66,18.79,4.2857,63.0,125
2023-01-21,Dog - Plush Toys,908.4365,101.0,48.66,62.96,15.6369,150.0,5220
2023-01-21,Dog - Skin & Coat Grooming,159.96,4.0,39.99,40.99,4.6558,764.0,1217
2023-01-21,Dog - Stress & Anxiety Management,28.09,3.0,7.98,7.98,3.3333,6.0,97
2023-01-21,Dog - Training & Outdoor,29.95,1.0,29.95,29.95,0.0,0.0,191
2023-01-21,Farm - Food,29.98,2.0,14.99,21.99,2.5,2.0,8
2023-01-21,Fish - Food,38.36,3.0,44.46,52.17,14.1786,53.0,300
2023-01-21,Small Pet - Food,275.74,17.0,61.480000000000004,63.980000000000004,7.450799999999999,104.0,469
2023-01-22,Bird - Food,244.23,12.0,20.99,20.99,4.1111,9.0,124
2023-01-22,Bird - Habitat Accessories,54.010000000000005,15.0,14.86,20.93,7.5334,18.0,350
2023-01-22,Bird - Treats,6.49,1.0,6.49,6.49,3.3333,6.0,16
2023-01-22,Cat - Biscuits & Crunchy Treats,94.17,32.0,2.94,0.0,4.5,58.0,2210
2023-01-22,Cat - Brushes & Combs,728.193,133.0,5.49,6.99,3.6055,578.0,4527
2023-01-22,Cat - Collars,11.37,1.0,11.37,11.37,2.8,5.0,58
2023-01-22,Cat - Dry Food,891.28,27.0,104.67000000000002,106.93,13.5626,266.0,323
2023-01-22,Cat - Freeze-Dried Treats,30.7,2.0,16.16,16.69,4.6,50.0,116
2023-01-22,Cat - Soft & Chewy Treats,376.1,11.0,38.28,38.28,4.75,8.0,132
2023-01-22,Cat - Spot Treatments,74.33,13.0,4.22,4.22,4.0139,72.0,1275
2023-01-22,Cat - Weight Management,697.02,76.0,9.99,10.99,3.7372,411.0,1652
2023-01-22,Cat - Wet Food,3073.68,123.0,102.6,106.92,12.2591,211.0,1198
2023-01-22,Cat - Wet Food Toppings,737.242,42.0,18.0,22.86,3.9076,184.0,2727
2023-01-22,Dog - Apparel,29.36,2.0,29.36,0.0,4.5135,74.0,1826
2023-01-22,Dog - Balanced Nutrition,521.45,12.0,44.48,44.49,4.5536,112.0,310
2023-01-22,Dog - Beds,69.92999999999999,2.0,64.98,67.98,8.85,21.0,227
2023-01-22,Dog - Brain & Epilepsy Care,252.37,7.0,35.17,39.95,4.6957,46.0,232
2023-01-22,Dog - Collars,20.59,2.0,51.31,59.980000000000004,8.9141,623.0,52
2023-01-22,Dog - Containment,181.99,5.0,36.99,45.99,4.7876,113.0,329
2023-01-22,Dog - Dental Kits,29.98,2.0,14.99,14.99,2.8571,14.0,50
2023-01-22,Dog - Dental Treats,19.98,3.0,18.87,19.87,9.5235,95.0,369
2023-01-22,Dog - Deodorizers,17.44,1.0,17.44,21.75,3.2857,7.0,48
2023-01-22,Dog - Digestive Care,8247.29,185.0,47.99,47.99,4.7908,196.0,3029
2023-01-22,Dog - Dry Food,91.99,1.0,91.99,91.99,4.4571,35.0,59
2023-01-22,Dog - Eye & Ear Grooming,2176.71,155.0,13.99,16.99,4.5032,316.0,3511
2023-01-22,Dog - Freeze-Dried & Dehydrated Food Toppings,522.11,12.0,45.99,45.99,4.3874,111.0,667
2023-01-22,Dog - Gear,416.6164,2.0,428.98,513.98,8.7207,351.0,29
2023-01-22,Dog - Harnesses,62.8,5.0,46.489999999999995,36.99,11.941400000000002,882.0,855
2023-01-22,Dog - Heart & Liver Care,14.96,2.0,14.96,17.0,3.9375,32.0,43
2023-01-22,Dog - Indulgent Treats,827.48,140.0,46.510000000000005,52.63,24.9213,483.0,3692
2023-01-22,Dog - Leashes,76.25,5.0,14.99,16.99,3.9091,11.0,3
2023-01-22,Dog - Medicated Shampoos & Conditioners,69.4651,5.0,14.99,18.99,4.7174,92.0,70
2023-01-22,Dog - Multivitamins,170.36,9.0,19.99,19.99,0.0,0.0,686
2023-01-22,"Dog - Nail Clipper, Grinder & Accessories",88.75,5.0,17.49,25.69,3.5031,638.0,3605
2023-01-22,Dog - Natural,8532.189999999999,228.0,179.94,160.11,21.4699,530.0,4997
2023-01-22,Dog - Natural & Long Lasting Treats,149.28,21.0,17.53,22.58,8.8545,110.0,1179
2023-01-22,Dog - Nursing Kits & Supplies,172.26,11.0,15.66,18.79,4.2857,63.0,134
2023-01-22,Dog - Personalized ID Tags,18.99,1.0,18.99,18.99,4.1852,27.0,0
2023-01-22,Dog - Personalized Pet Products,26.28,1.0,26.28,27.0,3.0,5.0,0
2023-01-22,Dog - Plush Toys,641.3329,71.0,64.65,83.95,20.1369,156.0,5225
2023-01-22,Dog - Skin & Coat Care,16.15,1.0,17.0,17.0,4.4717,53.0,521
2023-01-22,Dog - Skin & Coat Grooming,199.95,5.0,39.99,40.99,4.6562,765.0,1013
2023-01-22,Farm - Food,39.64,3.0,14.99,21.99,2.5,2.0,5
2023-01-22,Farm - Treats,77.98,2.0,38.99,39.99,4.5,2.0,188
2023-01-22,Fish - Food,108.06,8.0,59.45,67.16,19.1786,54.0,327
2023-01-22,Reptile - Toys & Decor,23.35,2.0,11.51,15.69,3.75,4.0,165
2023-01-22,Small Pet - Food,246.73129999999998,14.0,61.480000000000004,63.980000000000004,7.450799999999999,104.0,455
2023-01-22,Small Pet - Treats,14.78,2.0,7.39,7.39,5.0,4.0,82
2023-01-23,Bird - Food,94.05,4.0,20.99,20.99,4.1111,9.0,121
2023-01-23,Bird - Habitat Accessories,48.0,8.0,14.83,20.93,7.5334,18.0,343
2023-01-23,Cat - Biscuits & Crunchy Treats,109.85,35.0,2.94,0.0,4.5,58.0,2461
2023-01-23,Cat - Brushes & Combs,552.514,104.0,5.49,6.99,3.6079,579.0,4422
2023-01-23,Cat - Collars,16.32,1.0,11.37,11.37,2.8,5.0,59
2023-01-23,Cat - Dry Food,827.38,24.0,104.67000000000002,106.93,13.5626,266.0,477
2023-01-23,Cat - Freeze-Dried Treats,67.12,4.0,16.16,16.69,4.6,50.0,111
2023-01-23,Cat - Soft & Chewy Treats,199.74,6.0,35.99,38.28,4.75,8.0,146
2023-01-23,Cat - Spot Treatments,71.63,15.0,4.22,4.22,4.0139,72.0,1263
2023-01-23,Cat - Weight Management,657.17,74.0,9.99,10.99,3.7372,411.0,1583
2023-01-23,Cat - Wet Food,2958.04,115.0,102.6,106.92,12.2591,211.0,1197
2023-01-23,Cat - Wet Food Toppings,721.75,40.0,18.0,22.86,3.9076,184.0,2682
2023-01-23,Dog - Apparel,11.38,1.0,11.38,0.0,0.0,0.0,1153
2023-01-23,Dog - Balanced Nutrition,395.12,9.0,44.48,44.49,4.5536,112.0,331
2023-01-23,Dog - Beds,122.97999999999999,2.0,122.97999999999999,139.98,8.016200000000001,586.0,224
2023-01-23,Dog - Brain & Epilepsy Care,240.43,7.0,35.17,39.95,4.6957,46.0,228
2023-01-23,Dog - Collars,30.32,2.0,51.31,59.980000000000004,8.9141,623.0,48
2023-01-23,Dog - Containment,73.98,2.0,36.99,45.99,4.7876,113.0,327
2023-01-23,Dog - Dental Kits,94.89,6.0,14.99,14.99,2.8571,14.0,43
2023-01-23,Dog - Dental Treats,97.63999999999999,10.0,28.86,29.86,9.5235,95.0,451
2023-01-23,Dog - Deodorizers,82.42999999999999,2.0,85.22,86.74,3.2857,7.0,70
2023-01-23,Dog - Digestive Care,8687.0328,188.0,47.99,47.99,4.7908,196.0,2873
2023-01-23,Dog - Eye & Ear Grooming,1991.9287,141.0,13.99,16.99,4.5032,316.0,3384
